Entity,Code,Year,Annual_CO2_emissions_growth
Niue,NIU,2020,0.14
North America,,1786,0
North America,,1787,0
North America,,1788,0
North America,,1789,0
North America,,1790,0
North America,,1791,0
North America,,1792,0
North America,,1793,0
North America,,1794,0
North America,,1795,0
North America,,1796,0
North America,,1797,0
North America,,1798,0
North America,,1799,0
North America,,1800,6900
North America,,1801,5.71
North America,,1802,8.11
North America,,1803,2.5
North America,,1804,12.2
North America,,1805,2.17
North America,,1806,-2.13
North America,,1807,13.04
North America,,1808,3.85
North America,,1809,2.78
North America,,1810,3.6
North America,,1811,6.96
North America,,1812,8.13
North America,,1813,7.52
North America,,1814,7.69
North America,,1815,7.14
North America,,1816,10.3
North America,,1817,8.24
North America,,1818,8.63
North America,,1819,-2.34
North America,,1820,3.83
North America,,1821,4.61
North America,,1822,4.41
North America,,1823,4.22
North America,,1824,12.55
North America,,1825,11.87
North America,,1826,15.76
North America,,1827,10
North America,,1828,10.1
North America,,1829,12.61
North America,,1830,16.29
North America,,1831,8.41
North America,,1832,33.44
North America,,1833,16.71
North America,,1834,-4.15
North America,,1835,27.6
North America,,1836,9.58
North America,,1837,12.15
North America,,1838,-5.18
North America,,1839,9.68
North America,,1840,6.44
North America,,1841,5.8
North America,,1842,11.31
North America,,1843,12.23
North America,,1844,19.86
North America,,1845,20.39
North America,,1846,13.63
North America,,1847,18.58
North America,,1848,11.4
North America,,1849,8.58
North America,,1850,8.66
North America,,1851,24.44
North America,,1852,8.8
North America,,1853,12.61
North America,,1854,9.98
North America,,1855,15.1
North America,,1856,4.97
North America,,1857,2.62
North America,,1858,1.55
North America,,1859,8.88
North America,,1860,4.79
North America,,1861,-3.52
North America,,1862,4.06
North America,,1863,15.63
North America,,1864,7.18
North America,,1865,0.57
North America,,1866,1.06
North America,,1867,23.13
North America,,1868,11.87
North America,,1869,13.31
North America,,1870,5.79
North America,,1871,4.97
North America,,1872,22.28
North America,,1873,10.12
North America,,1874,-3.68
North America,,1875,1.25
North America,,1876,-2.14
North America,,1877,10.78
North America,,1878,-2.25
North America,,1879,21.81
North America,,1880,14.78
North America,,1881,5.82
North America,,1882,12.15
North America,,1883,7.98
North America,,1884,5.69
North America,,1885,1.53
North America,,1886,5.65
North America,,1887,7.18
North America,,1888,21.94
North America,,1889,-10.42
North America,,1890,19.41
North America,,1891,6.69
North America,,1892,5.21
North America,,1893,0.98
North America,,1894,-6.33
North America,,1895,12.33
North America,,1896,0.43
North America,,1897,3.96
North America,,1898,8.92
North America,,1899,14.9
North America,,1900,6.03
North America,,1901,9.11
North America,,1902,6.01
North America,,1903,16.72
North America,,1904,-0.76
North America,,1905,11.64
North America,,1906,5
North America,,1907,16.59
North America,,1908,-11.9
North America,,1909,10.04
North America,,1910,9.27
North America,,1911,0
North America,,1912,6.95
North America,,1913,8.04
North America,,1914,-8.93
North America,,1915,3.34
North America,,1916,11.75
North America,,1917,10.53
North America,,1918,4.81
North America,,1919,-14.54
North America,,1920,18.97
North America,,1921,-16.03
North America,,1922,-0.25
North America,,1923,29.62
North America,,1924,-10.55
North America,,1925,2.55
North America,,1926,7.69
North America,,1927,-2.39
North America,,1928,-1.8
North America,,1929,6.99
North America,,1930,-10.74
North America,,1931,-15.17
North America,,1932,-14.73
North America,,1933,6.81
North America,,1934,7
North America,,1935,3.77
North America,,1936,14.36
North America,,1937,5
North America,,1938,-14.78
North America,,1939,10.01
North America,,1940,12.15
North America,,1941,8.87
North America,,1942,7.34
North America,,1943,3.46
North America,,1944,7.27
North America,,1945,-3.51
North America,,1946,-3.59
North America,,1947,9.8
North America,,1948,4.24
North America,,1949,-15.68
North America,,1950,16.66
North America,,1951,3.5
North America,,1952,-2.55
North America,,1953,2.3
North America,,1954,-4.02
North America,,1955,9.12
North America,,1956,5.32
North America,,1957,-0.67
North America,,1958,-2.6
North America,,1959,3.05
North America,,1960,2.38
North America,,1961,-0.15
North America,,1962,3.93
North America,,1963,4.02
North America,,1964,5.19
North America,,1965,4.15
North America,,1966,4.9
North America,,1967,4.31
North America,,1968,3.94
North America,,1969,4.95
North America,,1970,8.01
North America,,1971,1.1
North America,,1972,5
North America,,1973,4.55
North America,,1974,-2.7
North America,,1975,-2.35
North America,,1976,5.98
North America,,1977,2.88
North America,,1978,1.54
North America,,1979,2.03
North America,,1980,-2.96
North America,,1981,-2.23
North America,,1982,-4.22
North America,,1983,-1.14
North America,,1984,4.96
North America,,1985,0.06
North America,,1986,-0.28
North America,,1987,3.79
North America,,1988,4.41
North America,,1989,1.9
North America,,1990,-0.56
North America,,1991,-0.87
North America,,1992,2.1
North America,,1993,1.76
North America,,1994,2.02
North America,,1995,0.99
North America,,1996,3.55
North America,,1997,1.81
North America,,1998,1.06
North America,,1999,1.42
North America,,2000,3.58
North America,,2001,-1.31
North America,,2002,0.76
North America,,2003,1.64
North America,,2004,1.38
North America,,2005,0.65
North America,,2006,-0.89
North America,,2007,1.53
North America,,2008,-2.95
North America,,2009,-6.81
North America,,2010,3.07
North America,,2011,-1.51
North America,,2012,-2.83
North America,,2013,2.05
North America,,2014,0.58
North America,,2015,-2.09
North America,,2016,-2.14
North America,,2017,-0.9
North America,,2018,2.74
North America,,2019,-1.94
North America,,2020,-10.61
North America (excl. USA),,1786,0
North America (excl. USA),,1787,0
North America (excl. USA),,1788,0
North America (excl. USA),,1789,0
North America (excl. USA),,1790,0
North America (excl. USA),,1791,0
North America (excl. USA),,1792,0
North America (excl. USA),,1793,0
North America (excl. USA),,1794,0
North America (excl. USA),,1795,0
North America (excl. USA),,1796,0
North America (excl. USA),,1797,0
North America (excl. USA),,1798,0
North America (excl. USA),,1799,0
North America (excl. USA),,1800,0
North America (excl. USA),,1801,0
North America (excl. USA),,1802,0
North America (excl. USA),,1803,0
North America (excl. USA),,1804,0
North America (excl. USA),,1805,0
North America (excl. USA),,1806,0
North America (excl. USA),,1807,0
North America (excl. USA),,1808,0
North America (excl. USA),,1809,0
North America (excl. USA),,1810,0
North America (excl. USA),,1811,0
North America (excl. USA),,1812,0
North America (excl. USA),,1813,0
North America (excl. USA),,1814,0
North America (excl. USA),,1815,0
North America (excl. USA),,1816,0
North America (excl. USA),,1817,0
North America (excl. USA),,1818,0
North America (excl. USA),,1819,0
North America (excl. USA),,1820,0
North America (excl. USA),,1821,0
North America (excl. USA),,1822,0
North America (excl. USA),,1823,0
North America (excl. USA),,1824,0
North America (excl. USA),,1825,0
North America (excl. USA),,1826,0
North America (excl. USA),,1827,0
North America (excl. USA),,1828,0
North America (excl. USA),,1829,0
North America (excl. USA),,1830,0
North America (excl. USA),,1831,0
North America (excl. USA),,1832,0
North America (excl. USA),,1833,0
North America (excl. USA),,1834,0
North America (excl. USA),,1835,0
North America (excl. USA),,1836,0
North America (excl. USA),,1837,0
North America (excl. USA),,1838,0
North America (excl. USA),,1839,0
North America (excl. USA),,1840,0
North America (excl. USA),,1841,0
North America (excl. USA),,1842,0
North America (excl. USA),,1843,0
North America (excl. USA),,1844,0
North America (excl. USA),,1845,0
North America (excl. USA),,1846,600
North America (excl. USA),,1847,28.57
North America (excl. USA),,1848,22.22
North America (excl. USA),,1849,18.18
North America (excl. USA),,1850,23.08
North America (excl. USA),,1851,18.75
North America (excl. USA),,1852,21.05
North America (excl. USA),,1853,21.74
North America (excl. USA),,1854,21.43
North America (excl. USA),,1855,20.59
North America (excl. USA),,1856,19.51
North America (excl. USA),,1857,20.41
North America (excl. USA),,1858,22.03
North America (excl. USA),,1859,19.44
North America (excl. USA),,1860,20.93
North America (excl. USA),,1861,20.19
North America (excl. USA),,1862,22.4
North America (excl. USA),,1863,25.49
North America (excl. USA),,1864,19.79
North America (excl. USA),,1865,20.87
North America (excl. USA),,1866,21.94
North America (excl. USA),,1867,28.32
North America (excl. USA),,1868,-40.69
North America (excl. USA),,1869,-27.52
North America (excl. USA),,1870,78.61
North America (excl. USA),,1871,45.51
North America (excl. USA),,1872,3.7
North America (excl. USA),,1873,-12.9
North America (excl. USA),,1874,0.91
North America (excl. USA),,1875,15.58
North America (excl. USA),,1876,-0.98
North America (excl. USA),,1877,8.88
North America (excl. USA),,1878,-4.35
North America (excl. USA),,1879,12.88
North America (excl. USA),,1880,139.6
North America (excl. USA),,1881,6.86
North America (excl. USA),,1882,18.35
North America (excl. USA),,1883,12.29
North America (excl. USA),,1884,15.73
North America (excl. USA),,1885,-4.13
North America (excl. USA),,1886,6.71
North America (excl. USA),,1887,15.37
North America (excl. USA),,1888,31.16
North America (excl. USA),,1889,-15.17
North America (excl. USA),,1890,9.93
North America (excl. USA),,1891,16.5
North America (excl. USA),,1892,0.05
North America (excl. USA),,1893,6.33
North America (excl. USA),,1894,-4.33
North America (excl. USA),,1895,-4.71
North America (excl. USA),,1896,8.57
North America (excl. USA),,1897,1.71
North America (excl. USA),,1898,6.17
North America (excl. USA),,1899,21.17
North America (excl. USA),,1900,8.55
North America (excl. USA),,1901,16.31
North America (excl. USA),,1902,7.62
North America (excl. USA),,1903,9.03
North America (excl. USA),,1904,17.95
North America (excl. USA),,1905,6.55
North America (excl. USA),,1906,5.97
North America (excl. USA),,1907,25.31
North America (excl. USA),,1908,3.91
North America (excl. USA),,1909,-4.05
North America (excl. USA),,1910,13.72
North America (excl. USA),,1911,23.19
North America (excl. USA),,1912,10.62
North America (excl. USA),,1913,19.9
North America (excl. USA),,1914,-13.63
North America (excl. USA),,1915,-3.87
North America (excl. USA),,1916,24.14
North America (excl. USA),,1917,18.98
North America (excl. USA),,1918,8.07
North America (excl. USA),,1919,-2.57
North America (excl. USA),,1920,37.23
North America (excl. USA),,1921,6.23
North America (excl. USA),,1922,-9.33
North America (excl. USA),,1923,6.73
North America (excl. USA),,1924,-11.62
North America (excl. USA),,1925,-8.6
North America (excl. USA),,1926,-1.7
North America (excl. USA),,1927,-4.14
North America (excl. USA),,1928,-3.13
North America (excl. USA),,1929,3.31
North America (excl. USA),,1930,-4.61
North America (excl. USA),,1931,-19.13
North America (excl. USA),,1932,-6.21
North America (excl. USA),,1933,0.84
North America (excl. USA),,1934,14.63
North America (excl. USA),,1935,1.89
North America (excl. USA),,1936,8.14
North America (excl. USA),,1937,10.49
North America (excl. USA),,1938,-5.59
North America (excl. USA),,1939,7.18
North America (excl. USA),,1940,11.35
North America (excl. USA),,1941,7.37
North America (excl. USA),,1942,4.33
North America (excl. USA),,1943,4.83
North America (excl. USA),,1944,2.75
North America (excl. USA),,1945,-3.7
North America (excl. USA),,1946,6.77
North America (excl. USA),,1947,5.9
North America (excl. USA),,1948,8.87
North America (excl. USA),,1949,-9.52
North America (excl. USA),,1950,8.14
North America (excl. USA),,1951,9.24
North America (excl. USA),,1952,-2.24
North America (excl. USA),,1953,0.92
North America (excl. USA),,1954,4.47
North America (excl. USA),,1955,3.93
North America (excl. USA),,1956,11.07
North America (excl. USA),,1957,1.3
North America (excl. USA),,1958,3.02
North America (excl. USA),,1959,2.69
North America (excl. USA),,1960,3.12
North America (excl. USA),,1961,1.95
North America (excl. USA),,1962,6.05
North America (excl. USA),,1963,0.11
North America (excl. USA),,1964,12.95
North America (excl. USA),,1965,4.25
North America (excl. USA),,1966,3.49
North America (excl. USA),,1967,9.52
North America (excl. USA),,1968,6.39
North America (excl. USA),,1969,4.03
North America (excl. USA),,1970,12.04
North America (excl. USA),,1971,5.33
North America (excl. USA),,1972,6.99
North America (excl. USA),,1973,3.9
North America (excl. USA),,1974,2.97
North America (excl. USA),,1975,3.09
North America (excl. USA),,1976,5.7
North America (excl. USA),,1977,2.13
North America (excl. USA),,1978,4.88
North America (excl. USA),,1979,6.54
North America (excl. USA),,1980,3.67
North America (excl. USA),,1981,-0.42
North America (excl. USA),,1982,0.89
North America (excl. USA),,1983,-5.17
North America (excl. USA),,1984,3.3
North America (excl. USA),,1985,1.61
North America (excl. USA),,1986,-3.18
North America (excl. USA),,1987,5.6
North America (excl. USA),,1988,2.98
North America (excl. USA),,1989,3.55
North America (excl. USA),,1990,-1.71
North America (excl. USA),,1991,0.43
North America (excl. USA),,1992,1.71
North America (excl. USA),,1993,0.76
North America (excl. USA),,1994,3.67
North America (excl. USA),,1995,-0.03
North America (excl. USA),,1996,3.94
North America (excl. USA),,1997,4.44
North America (excl. USA),,1998,2.61
North America (excl. USA),,1999,2.15
North America (excl. USA),,2000,3.79
North America (excl. USA),,2001,1.15
North America (excl. USA),,2002,1.05
North America (excl. USA),,2003,4.52
North America (excl. USA),,2004,-0.28
North America (excl. USA),,2005,2.31
North America (excl. USA),,2006,1.49
North America (excl. USA),,2007,2.6
North America (excl. USA),,2008,-0.07
North America (excl. USA),,2009,-4.15
North America (excl. USA),,2010,0.62
North America (excl. USA),,2011,2.62
North America (excl. USA),,2012,0.82
North America (excl. USA),,2013,-0.07
North America (excl. USA),,2014,-0.77
North America (excl. USA),,2015,0.8
North America (excl. USA),,2016,-1.42
North America (excl. USA),,2017,-1.48
North America (excl. USA),,2018,0.66
North America (excl. USA),,2019,-0.68
North America (excl. USA),,2020,-11.83
North Korea,PRK,1906,0
North Korea,PRK,1907,0
North Korea,PRK,1908,0
North Korea,PRK,1909,974.97
North Korea,PRK,1910,25.58
North Korea,PRK,1911,18.52
North Korea,PRK,1912,25
North Korea,PRK,1913,16.25
North Korea,PRK,1914,43.01
North Korea,PRK,1915,24.81
North Korea,PRK,1916,-16.87
North Korea,PRK,1917,0
North Korea,PRK,1918,-1.45
North Korea,PRK,1919,18.38
North Korea,PRK,1920,29.81
North Korea,PRK,1921,7.66
North Korea,PRK,1922,2.22
North Korea,PRK,1923,19.57
North Korea,PRK,1924,5.09
North Korea,PRK,1925,59.52
North Korea,PRK,1926,7.38
North Korea,PRK,1927,3.64
North Korea,PRK,1928,15.2
North Korea,PRK,1929,14.89
North Korea,PRK,1930,-5.74
North Korea,PRK,1931,5.94
North Korea,PRK,1932,17.85
North Korea,PRK,1933,17.9
North Korea,PRK,1934,32.99
North Korea,PRK,1935,17.62
North Korea,PRK,1936,17.37
North Korea,PRK,1937,6.99
North Korea,PRK,1938,33.82
North Korea,PRK,1939,30.52
North Korea,PRK,1940,28.63
North Korea,PRK,1941,11.51
North Korea,PRK,1942,10.4
North Korea,PRK,1943,-3.09
North Korea,PRK,1944,5.65
North Korea,PRK,1945,-99.64
North Korea,PRK,1946,11.11
North Korea,PRK,1947,0
North Korea,PRK,1948,1830.65
North Korea,PRK,1949,26.89
North Korea,PRK,1950,-56.17
North Korea,PRK,1951,27.62
North Korea,PRK,1952,-10.67
North Korea,PRK,1953,95.06
North Korea,PRK,1954,175.82
North Korea,PRK,1955,53.44
North Korea,PRK,1956,22.04
North Korea,PRK,1957,25.94
North Korea,PRK,1958,38.48
North Korea,PRK,1959,27.08
North Korea,PRK,1960,19.75
North Korea,PRK,1961,11.09
North Korea,PRK,1962,16.12
North Korea,PRK,1963,6.97
North Korea,PRK,1964,8.5
North Korea,PRK,1965,24.16
North Korea,PRK,1966,7.64
North Korea,PRK,1967,10.07
North Korea,PRK,1968,13.13
North Korea,PRK,1969,8.12
North Korea,PRK,1970,14.66
North Korea,PRK,1971,46.24
North Korea,PRK,1972,-16.7
North Korea,PRK,1973,8.74
North Korea,PRK,1974,4.4
North Korea,PRK,1975,5.92
North Korea,PRK,1976,2.24
North Korea,PRK,1977,3.3
North Korea,PRK,1978,-4.8
North Korea,PRK,1979,1.89
North Korea,PRK,1980,3.46
North Korea,PRK,1981,0.27
North Korea,PRK,1982,2.18
North Korea,PRK,1983,7.08
North Korea,PRK,1984,7.59
North Korea,PRK,1985,7.15
North Korea,PRK,1986,8.7
North Korea,PRK,1987,11.98
North Korea,PRK,1988,14.34
North Korea,PRK,1989,6.11
North Korea,PRK,1990,-42.55
North Korea,PRK,1991,-4.23
North Korea,PRK,1992,-12.17
North Korea,PRK,1993,-7.86
North Korea,PRK,1994,-8.59
North Korea,PRK,1995,-6.3
North Korea,PRK,1996,-11.84
North Korea,PRK,1997,-9.05
North Korea,PRK,1998,-9.81
North Korea,PRK,1999,9.07
North Korea,PRK,2000,7.9
North Korea,PRK,2001,3.61
North Korea,PRK,2002,-4.22
North Korea,PRK,2003,2.18
North Korea,PRK,2004,2.26
North Korea,PRK,2005,4.46
North Korea,PRK,2006,1.67
North Korea,PRK,2007,-16.66
North Korea,PRK,2008,10.79
North Korea,PRK,2009,-23.83
North Korea,PRK,2010,-6.62
North Korea,PRK,2011,-27.66
North Korea,PRK,2012,3.81
North Korea,PRK,2013,-28.09
North Korea,PRK,2014,13.07
North Korea,PRK,2015,-19.39
North Korea,PRK,2016,19.46
North Korea,PRK,2017,-25.99
North Korea,PRK,2018,-18.81
North Korea,PRK,2019,66.23
North Korea,PRK,2020,-0.23
North Macedonia,MKD,1886,0
North Macedonia,MKD,1887,0
North Macedonia,MKD,1888,0
North Macedonia,MKD,1889,0
North Macedonia,MKD,1890,200
North Macedonia,MKD,1891,16.67
North Macedonia,MKD,1892,10.71
North Macedonia,MKD,1893,77.42
North Macedonia,MKD,1894,90.9
North Macedonia,MKD,1895,0
North Macedonia,MKD,1896,11.43
North Macedonia,MKD,1897,-22.22
North Macedonia,MKD,1898,51.65
North Macedonia,MKD,1899,16.67
North Macedonia,MKD,1900,35.4
North Macedonia,MKD,1901,9.17
North Macedonia,MKD,1902,-6.3
North Macedonia,MKD,1903,8.52
North Macedonia,MKD,1904,6.61
North Macedonia,MKD,1905,8.53
North Macedonia,MKD,1906,19.64
North Macedonia,MKD,1907,1.79
North Macedonia,MKD,1908,7.62
North Macedonia,MKD,1909,2.72
North Macedonia,MKD,1910,-1.06
North Macedonia,MKD,1911,8.31
North Macedonia,MKD,1912,2.48
North Macedonia,MKD,1913,174.64
North Macedonia,MKD,1914,0
North Macedonia,MKD,1915,0
North Macedonia,MKD,1916,0
North Macedonia,MKD,1917,0
North Macedonia,MKD,1918,0
North Macedonia,MKD,1919,-28.32
North Macedonia,MKD,1920,32.76
North Macedonia,MKD,1921,6.47
North Macedonia,MKD,1922,45.31
North Macedonia,MKD,1923,9.08
North Macedonia,MKD,1924,2.52
North Macedonia,MKD,1925,9.78
North Macedonia,MKD,1926,-2.63
North Macedonia,MKD,1927,12.99
North Macedonia,MKD,1928,13.58
North Macedonia,MKD,1929,9.07
North Macedonia,MKD,1930,-5.89
North Macedonia,MKD,1931,-7.59
North Macedonia,MKD,1932,-8.83
North Macedonia,MKD,1933,-7.47
North Macedonia,MKD,1934,4.09
North Macedonia,MKD,1935,4.68
North Macedonia,MKD,1936,-1.38
North Macedonia,MKD,1937,11.41
North Macedonia,MKD,1938,-5.28
North Macedonia,MKD,1939,4.94
North Macedonia,MKD,1940,15.01
North Macedonia,MKD,1941,0
North Macedonia,MKD,1942,0
North Macedonia,MKD,1943,-96.34
North Macedonia,MKD,1944,-75.73
North Macedonia,MKD,1945,5584.25
North Macedonia,MKD,1946,97.61
North Macedonia,MKD,1947,39.14
North Macedonia,MKD,1948,12.72
North Macedonia,MKD,1949,14.24
North Macedonia,MKD,1950,-3.94
North Macedonia,MKD,1951,-5.34
North Macedonia,MKD,1952,0.42
North Macedonia,MKD,1953,-0.7
North Macedonia,MKD,1954,19.29
North Macedonia,MKD,1955,14.52
North Macedonia,MKD,1956,14.33
North Macedonia,MKD,1957,8.59
North Macedonia,MKD,1958,-1.45
North Macedonia,MKD,1959,14.64
North Macedonia,MKD,1960,9.23
North Macedonia,MKD,1961,4.82
North Macedonia,MKD,1962,2.62
North Macedonia,MKD,1963,11.25
North Macedonia,MKD,1964,13.3
North Macedonia,MKD,1965,2.89
North Macedonia,MKD,1966,-0.91
North Macedonia,MKD,1967,1.01
North Macedonia,MKD,1968,6.95
North Macedonia,MKD,1969,3.68
North Macedonia,MKD,1970,30.68
North Macedonia,MKD,1971,7.78
North Macedonia,MKD,1972,-6.27
North Macedonia,MKD,1973,19.46
North Macedonia,MKD,1974,0.44
North Macedonia,MKD,1975,4.34
North Macedonia,MKD,1976,3.21
North Macedonia,MKD,1977,-2.75
North Macedonia,MKD,1978,11.75
North Macedonia,MKD,1979,8.77
North Macedonia,MKD,1980,-1.67
North Macedonia,MKD,1981,8.83
North Macedonia,MKD,1982,-8.13
North Macedonia,MKD,1983,7.68
North Macedonia,MKD,1984,5.46
North Macedonia,MKD,1985,2.01
North Macedonia,MKD,1986,4.44
North Macedonia,MKD,1987,-2.37
North Macedonia,MKD,1988,3.19
North Macedonia,MKD,1989,-0.31
North Macedonia,MKD,1990,-1.08
North Macedonia,MKD,1991,-29.25
North Macedonia,MKD,1992,9.46
North Macedonia,MKD,1993,-7.84
North Macedonia,MKD,1994,4.05
North Macedonia,MKD,1995,0.97
North Macedonia,MKD,1996,9.85
North Macedonia,MKD,1997,-9.47
North Macedonia,MKD,1998,18.84
North Macedonia,MKD,1999,-7.2
North Macedonia,MKD,2000,2.83
North Macedonia,MKD,2001,-0.58
North Macedonia,MKD,2002,-8.88
North Macedonia,MKD,2003,3.3
North Macedonia,MKD,2004,-1.08
North Macedonia,MKD,2005,0.66
North Macedonia,MKD,2006,-3.08
North Macedonia,MKD,2007,-13.39
North Macedonia,MKD,2008,-0.94
North Macedonia,MKD,2009,-7.57
North Macedonia,MKD,2010,-1.07
North Macedonia,MKD,2011,8.19
North Macedonia,MKD,2012,-5.02
North Macedonia,MKD,2013,-11.03
North Macedonia,MKD,2014,-4.01
North Macedonia,MKD,2015,-5.84
North Macedonia,MKD,2016,-0.52
North Macedonia,MKD,2017,7.39
North Macedonia,MKD,2018,-6.4
North Macedonia,MKD,2019,13.54
North Macedonia,MKD,2020,-10.38
Norway,NOR,1830,-33.33
Norway,NOR,1831,-50
Norway,NOR,1832,0
Norway,NOR,1833,0
Norway,NOR,1834,0
Norway,NOR,1835,300
Norway,NOR,1836,25
Norway,NOR,1837,40
Norway,NOR,1838,100
Norway,NOR,1839,-21.43
Norway,NOR,1840,9.09
Norway,NOR,1841,33.33
Norway,NOR,1842,25
Norway,NOR,1843,-15
Norway,NOR,1844,5.88
Norway,NOR,1845,50
Norway,NOR,1846,0
Norway,NOR,1847,3.7
Norway,NOR,1848,28.57
Norway,NOR,1849,-19.44
Norway,NOR,1850,31.03
Norway,NOR,1851,7.89
Norway,NOR,1852,0
Norway,NOR,1853,9.76
Norway,NOR,1854,42.22
Norway,NOR,1855,9.38
Norway,NOR,1856,18.57
Norway,NOR,1857,0
Norway,NOR,1858,-12.05
Norway,NOR,1859,21.92
Norway,NOR,1860,2.25
Norway,NOR,1861,28.57
Norway,NOR,1862,-13.68
Norway,NOR,1863,-1.98
Norway,NOR,1864,32.32
Norway,NOR,1865,-1.53
Norway,NOR,1866,10.08
Norway,NOR,1867,19.01
Norway,NOR,1868,2.37
Norway,NOR,1869,-12.72
Norway,NOR,1870,13.91
Norway,NOR,1871,-2.91
Norway,NOR,1872,7.19
Norway,NOR,1873,0.56
Norway,NOR,1874,23.89
Norway,NOR,1875,25.56
Norway,NOR,1876,-11.79
Norway,NOR,1877,34.82
Norway,NOR,1878,-10.81
Norway,NOR,1879,5.05
Norway,NOR,1880,9.29
Norway,NOR,1881,3.52
Norway,NOR,1882,9.35
Norway,NOR,1883,7.77
Norway,NOR,1884,2.4
Norway,NOR,1885,14.32
Norway,NOR,1886,-2.26
Norway,NOR,1887,-3.57
Norway,NOR,1888,15.69
Norway,NOR,1889,14.12
Norway,NOR,1890,-6.44
Norway,NOR,1891,16.23
Norway,NOR,1892,2.12
Norway,NOR,1893,-0.15
Norway,NOR,1894,18.01
Norway,NOR,1895,5.3
Norway,NOR,1896,2.16
Norway,NOR,1897,8.32
Norway,NOR,1898,0
Norway,NOR,1899,19.59
Norway,NOR,1900,2.62
Norway,NOR,1901,-6.26
Norway,NOR,1902,8.94
Norway,NOR,1903,-0.09
Norway,NOR,1904,-1.9
Norway,NOR,1905,-0.26
Norway,NOR,1906,1.86
Norway,NOR,1907,13.18
Norway,NOR,1908,19.54
Norway,NOR,1909,0.83
Norway,NOR,1910,3.05
Norway,NOR,1911,2.34
Norway,NOR,1912,13.14
Norway,NOR,1913,0.59
Norway,NOR,1914,11.44
Norway,NOR,1915,9.6
Norway,NOR,1916,-6.55
Norway,NOR,1917,-55.73
Norway,NOR,1918,27.36
Norway,NOR,1919,18.85
Norway,NOR,1920,0.21
Norway,NOR,1921,-36.35
Norway,NOR,1922,92.07
Norway,NOR,1923,4.8
Norway,NOR,1924,13.75
Norway,NOR,1925,-1.71
Norway,NOR,1926,-16.26
Norway,NOR,1927,36.27
Norway,NOR,1928,-2.47
Norway,NOR,1929,12.62
Norway,NOR,1930,-8.34
Norway,NOR,1931,-7.34
Norway,NOR,1932,6.89
Norway,NOR,1933,6.2
Norway,NOR,1934,3.33
Norway,NOR,1935,3.13
Norway,NOR,1936,6.74
Norway,NOR,1937,12.63
Norway,NOR,1938,-10.9
Norway,NOR,1939,19.44
Norway,NOR,1940,-47.98
Norway,NOR,1941,-26.06
Norway,NOR,1942,-3.89
Norway,NOR,1943,17.67
Norway,NOR,1944,-10.37
Norway,NOR,1945,-17.78
Norway,NOR,1946,76.33
Norway,NOR,1947,50.24
Norway,NOR,1948,3.34
Norway,NOR,1949,-5.24
Norway,NOR,1950,-18.98
Norway,NOR,1951,12.38
Norway,NOR,1952,2.2
Norway,NOR,1953,1.02
Norway,NOR,1954,1.01
Norway,NOR,1955,15.5
Norway,NOR,1956,4.72
Norway,NOR,1957,-4.97
Norway,NOR,1958,-1.52
Norway,NOR,1959,5.56
Norway,NOR,1960,10.83
Norway,NOR,1961,1.9
Norway,NOR,1962,5.44
Norway,NOR,1963,6.44
Norway,NOR,1964,8.05
Norway,NOR,1965,1.36
Norway,NOR,1966,19.22
Norway,NOR,1967,-1.21
Norway,NOR,1968,9.37
Norway,NOR,1969,5.12
Norway,NOR,1970,26.07
Norway,NOR,1971,-2.9
Norway,NOR,1972,8.21
Norway,NOR,1973,3.73
Norway,NOR,1974,-9.17
Norway,NOR,1975,10.53
Norway,NOR,1976,8.94
Norway,NOR,1977,-0.05
Norway,NOR,1978,-2.04
Norway,NOR,1979,6.15
Norway,NOR,1980,-8.21
Norway,NOR,1981,0.1
Norway,NOR,1982,-2.79
Norway,NOR,1983,3.37
Norway,NOR,1984,5.85
Norway,NOR,1985,-4.49
Norway,NOR,1986,7.76
Norway,NOR,1987,-4.52
Norway,NOR,1988,7.2
Norway,NOR,1989,-4.04
Norway,NOR,1990,2.52
